date,location,total_cases,total_deaths,total_vaccinations,new_cases,new_deaths
2022-01-21,Brazil,23416748.0,621855.0,351485976.0,204854.0,338.0
2022-01-22,Brazil,23585243.0,622205.0,352744905.0,168495.0,350.0
2022-01-23,Brazil,23751782.0,622563.0,352952210.0,166539.0,358.0
2022-01-24,Brazil,23909175.0,622801.0,354878131.0,157393.0,238.0
2022-01-25,Brazil,24044255.0,623097.0,355987219.0,135080.0,296.0
2022-01-26,Brazil,24124595.0,623356.0,357132990.0,80340.0,259.0
2022-01-27,Brazil,24311317.0,623843.0,358789930.0,186722.0,487.0
2022-01-28,Brazil,24535884.0,624413.0,360492730.0,224567.0,570.0
2022-01-29,Brazil,24764838.0,625085.0,361165196.0,228954.0,672.0
2022-01-30,Brazil,25034806.0,625884.0,361309679.0,269968.0,799.0
2022-01-31,Brazil,25214622.0,626524.0,362503209.0,179816.0,640.0
2022-02-01,Brazil,25348797.0,626854.0,363827251.0,134175.0,330.0
2022-02-02,Brazil,25426744.0,627138.0,365113872.0,77947.0,284.0
2022-02-03,Brazil,25620209.0,628067.0,366488450.0,193465.0,929.0
2022-02-04,Brazil,25793112.0,628960.0,367778211.0,172903.0,893.0
2022-02-05,Brazil,26091520.0,630001.0,368572365.0,298408.0,1041.0
2022-02-06,Brazil,26275831.0,630494.0,369521071.0,184311.0,493.0
2022-02-07,Brazil,26473273.0,631802.0,370659862.0,197442.0,1308.0
2022-02-08,Brazil,26533010.0,632193.0,371840433.0,59737.0,391.0
2022-02-09,Brazil,26599593.0,632621.0,373331749.0,66583.0,428.0
2022-02-10,Brazil,26776620.0,633810.0,375028165.0,177027.0,1189.0
2022-02-11,Brazil,26955434.0,635074.0,376813738.0,178814.0,1264.0
2022-02-12,Brazil,27119500.0,636017.0,377626315.0,164066.0,943.0
2022-02-13,Brazil,27285509.0,637152.0,378011196.0,166009.0,1135.0
2022-02-14,Brazil,27425743.0,638048.0,378917750.0,140234.0,896.0
2022-02-15,Brazil,27479963.0,638362.0,379776348.0,54220.0,314.0
2022-02-16,Brazil,27538503.0,638835.0,380878261.0,58540.0,473.0
2022-02-17,Brazil,27659052.0,639689.0,382196732.0,120549.0,854.0
2022-02-18,Brazil,27806786.0,640774.0,384112607.0,147734.0,1085.0
2022-02-19,Brazil,27937835.0,641902.0,385030790.0,131049.0,1128.0
2022-02-20,Brazil,28058862.0,643029.0,385406305.0,121027.0,1127.0
2022-02-21,Brazil,28167587.0,643880.0,386298288.0,108725.0,851.0
2022-02-22,Brazil,28208212.0,644286.0,387226162.0,40625.0,406.0
2022-02-23,Brazil,28245551.0,644604.0,388306875.0,37339.0,318.0
2022-02-24,Brazil,28351327.0,645420.0,389748374.0,105776.0,816.0
2022-02-25,Brazil,28484890.0,646419.0,391253145.0,133563.0,999.0
2022-02-26,Brazil,28578647.0,647390.0,391785022.0,93757.0,971.0
2022-02-27,Brazil,28578647.0,647390.0,391970436.0,0.0,0.0
2022-02-28,Brazil,28744050.0,648913.0,392763634.0,165403.0,1523.0
2022-03-01,Brazil,28768104.0,649134.0,392925626.0,24054.0,221.0
2022-03-03,Brazil,28811165.0,649630.0,394111796.0,23545.0,297.0
2022-03-04,Brazil,28842160.0,650000.0,394812859.0,30995.0,370.0
2022-03-05,Brazil,28904030.0,650578.0,395464826.0,61870.0,578.0
2022-03-06,Brazil,28973799.0,651255.0,395658972.0,69769.0,677.0
2022-03-07,Brazil,29033052.0,651927.0,396537303.0,59253.0,672.0
2022-03-08,Brazil,29049013.0,652143.0,397386286.0,15961.0,216.0
2022-03-09,Brazil,29069469.0,652341.0,398449118.0,20456.0,198.0
2022-03-10,Brazil,29138362.0,652829.0,400536072.0,68893.0,488.0
2022-03-11,Brazil,29193268.0,653498.0,401272006.0,54906.0,669.0
2022-03-12,Brazil,29249903.0,654086.0,402357624.0,56635.0,588.0
2022-03-13,Brazil,29305114.0,654556.0,402573315.0,55211.0,470.0
2022-03-14,Brazil,29350134.0,654945.0,403286505.0,45020.0,389.0
2022-03-15,Brazil,29368776.0,655078.0,403856898.0,18642.0,133.0
2022-03-16,Brazil,29380063.0,655249.0,404885141.0,11287.0,171.0
2022-03-17,Brazil,29432157.0,655585.0,405634648.0,52094.0,336.0
2022-03-18,Brazil,29478039.0,655940.0,406685448.0,45882.0,355.0
2022-03-19,Brazil,29527640.0,656425.0,407274462.0,49601.0,485.0
2022-03-20,Brazil,29573112.0,656798.0,407435784.0,45472.0,373.0
2022-03-21,Brazil,29617266.0,657102.0,408348030.0,44154.0,304.0
2022-03-22,Brazil,29630484.0,657205.0,408961974.0,13218.0,103.0
2022-03-23,Brazil,29641594.0,657302.0,409606978.0,11110.0,97.0
2022-03-24,Brazil,29682615.0,657696.0,410175836.0,41021.0,394.0
2022-03-25,Brazil,29729991.0,657998.0,410860641.0,47376.0,302.0
2022-03-26,Brazil,29767681.0,658310.0,411116197.0,37690.0,312.0
2022-03-27,Brazil,29802257.0,658566.0,411548202.0,34576.0,256.0
2022-03-28,Brazil,29802257.0,658566.0,412177025.0,0.0,0.0
2022-03-29,Brazil,29842418.0,658879.0,413559595.0,40161.0,313.0
2022-03-30,Brazil,29852341.0,658956.0,414606124.0,9923.0,77.0
2022-03-31,Brazil,29882397.0,659241.0,415350921.0,30056.0,285.0
2022-04-03,Brazil,29975165.0,660002.0,416625503.0,27270.0,245.0
2022-04-04,Brazil,29992227.0,660108.0,417150367.0,17062.0,106.0
2022-04-05,Brazil,29999437.0,660147.0,418081276.0,7210.0,39.0
2022-04-06,Brazil,30012798.0,660312.0,418988804.0,13361.0,165.0
2022-04-07,Brazil,30040129.0,660528.0,419669076.0,27331.0,216.0
2022-04-08,Brazil,30067249.0,660723.0,420411074.0,27120.0,195.0
2022-04-09,Brazil,30093751.0,660973.0,420841281.0,26502.0,250.0
2022-04-10,Brazil,30123963.0,661122.0,421028480.0,30212.0,149.0
2022-04-11,Brazil,30145192.0,661220.0,421634418.0,21229.0,98.0
2022-04-12,Brazil,30152402.0,661258.0,422368139.0,7210.0,38.0
2022-04-13,Brazil,30161205.0,661327.0,422804515.0,8803.0,69.0
2022-04-14,Brazil,30183929.0,661493.0,423594585.0,22724.0,166.0
2022-04-17,Brazil,30247302.0,661907.0,424058492.0,13278.0,111.0
2022-04-18,Brazil,30250077.0,661938.0,424403120.0,2775.0,31.0
2022-04-19,Brazil,30252618.0,661960.0,425301193.0,2541.0,22.0
2022-04-20,Brazil,30261088.0,662026.0,426002158.0,8470.0,66.0
2022-04-21,Brazil,30275219.0,662151.0,426445178.0,14131.0,125.0
2022-04-23,Brazil,30330629.0,662506.0,426683997.0,18660.0,92.0
2022-04-24,Brazil,30338697.0,662557.0,426686042.0,8068.0,51.0
2022-04-25,Brazil,30345654.0,662610.0,426987455.0,6957.0,53.0
2022-04-26,Brazil,30349463.0,662646.0,427262945.0,3809.0,36.0
2022-04-27,Brazil,30355919.0,662722.0,428179278.0,6456.0,76.0
2022-04-28,Brazil,30378061.0,662866.0,428748714.0,22142.0,144.0
2022-04-29,Brazil,30399004.0,663111.0,429202399.0,20943.0,245.0
2022-05-01,Brazil,30433042.0,663410.0,429613287.0,14122.0,185.0
2022-05-02,Brazil,30448236.0,663497.0,430000411.0,15194.0,87.0
2022-05-03,Brazil,30454499.0,663513.0,430435333.0,6263.0,16.0
2022-05-04,Brazil,30460997.0,663602.0,430951275.0,6498.0,89.0
2022-05-05,Brazil,30482429.0,663694.0,431278922.0,21432.0,92.0
2022-05-06,Brazil,30502501.0,663759.0,431859321.0,20072.0,65.0
2022-05-07,Brazil,30524183.0,663896.0,432025086.0,21682.0,137.0
2022-05-08,Brazil,30543908.0,664091.0,432134475.0,19725.0,195.0
2022-05-09,Brazil,30558530.0,664126.0,432354816.0,14622.0,35.0
2022-05-10,Brazil,30564536.0,664139.0,432639345.0,6006.0,13.0
2022-05-11,Brazil,30574245.0,664192.0,434019486.0,9709.0,53.0
2022-05-12,Brazil,30594388.0,664390.0,435017274.0,20143.0,198.0
2022-05-13,Brazil,30617786.0,664516.0,435185477.0,23398.0,126.0
2022-05-14,Brazil,30639130.0,664641.0,435226309.0,21344.0,125.0
2022-05-15,Brazil,30664739.0,664780.0,435243423.0,25609.0,139.0
2022-05-16,Brazil,30682094.0,664872.0,435312095.0,17355.0,92.0
2022-05-18,Brazil,30701900.0,664987.0,436276886.0,13510.0,69.0
2022-05-19,Brazil,30728286.0,665216.0,436936651.0,26386.0,229.0
2022-05-20,Brazil,30741811.0,665319.0,437099610.0,13525.0,103.0
2022-05-21,Brazil,30752226.0,665433.0,437142038.0,10415.0,114.0
2022-05-26,Brazil,30836815.0,665905.0,438839760.0,32820.0,239.0
2022-05-27,Brazil,30846602.0,666037.0,440230116.0,9787.0,132.0
2022-05-28,Brazil,30880512.0,666180.0,440558613.0,33910.0,143.0
2022-05-29,Brazil,30921145.0,666319.0,440647763.0,40633.0,139.0
2022-05-30,Brazil,30945384.0,666391.0,440887471.0,24239.0,72.0
2022-05-31,Brazil,30953579.0,666453.0,441054017.0,8195.0,62.0
2022-06-01,Brazil,30977661.0,666516.0,441279964.0,24082.0,63.0
2022-06-03,Brazil,31060017.0,666801.0,442571325.0,40979.0,125.0
2022-06-04,Brazil,31101290.0,666928.0,443278533.0,41273.0,127.0
2022-06-05,Brazil,31137479.0,666971.0,443475532.0,36189.0,43.0
2022-06-06,Brazil,31153069.0,666997.0,443829496.0,15590.0,26.0
2022-06-07,Brazil,31159335.0,667005.0,444537453.0,6266.0,8.0
2022-06-08,Brazil,31195118.0,667041.0,445097070.0,35783.0,36.0
2022-06-09,Brazil,31266163.0,667348.0,446745262.0,71045.0,307.0
2022-06-11,Brazil,31360850.0,667790.0,447416630.0,45073.0,143.0
2022-06-12,Brazil,31417341.0,667960.0,447455088.0,56491.0,170.0
2022-06-13,Brazil,31445137.0,668074.0,447773835.0,27796.0,114.0
2022-06-14,Brazil,31456865.0,668110.0,448234610.0,11728.0,36.0
2022-06-15,Brazil,31497038.0,668180.0,448567375.0,40173.0,70.0
2022-06-16,Brazil,31541479.0,668354.0,449034484.0,44441.0,174.0
2022-06-17,Brazil,31611769.0,668693.0,449187010.0,70290.0,339.0
2022-06-18,Brazil,31644703.0,668844.0,449291596.0,32934.0,151.0
2022-06-19,Brazil,31673375.0,668916.0,449339384.0,28672.0,72.0
2022-06-20,Brazil,31693502.0,669010.0,449796728.0,20127.0,94.0
2022-06-21,Brazil,31704193.0,669065.0,450342490.0,10691.0,55.0
2022-06-22,Brazil,31754465.0,669161.0,450847767.0,50272.0,96.0
2022-06-23,Brazil,31818827.0,669390.0,451276207.0,64362.0,229.0
2022-06-24,Brazil,31890733.0,669530.0,451641403.0,71906.0,140.0
2022-06-25,Brazil,31962782.0,669895.0,451645589.0,72049.0,365.0
2022-06-26,Brazil,32023166.0,670229.0,451787907.0,60384.0,334.0
2022-06-27,Brazil,32061959.0,670369.0,452218476.0,38793.0,140.0
2022-06-29,Brazil,32130316.0,670532.0,454770759.0,51678.0,127.0
2022-06-30,Brazil,32206954.0,670848.0,454854179.0,76638.0,316.0
2022-07-01,Brazil,32282879.0,671125.0,455499598.0,75925.0,277.0
2022-07-02,Brazil,32358018.0,671416.0,455720321.0,75139.0,291.0
2022-07-03,Brazil,32434063.0,671700.0,456101065.0,76045.0,284.0
2022-07-04,Brazil,32471847.0,671858.0,456903089.0,37784.0,158.0
2022-07-05,Brazil,32490422.0,671911.0,457240603.0,18575.0,53.0
2022-07-07,Brazil,32610514.0,672429.0,458043955.0,74591.0,396.0
2022-07-09,Brazil,32759730.0,673073.0,458439642.0,72050.0,283.0
2022-07-10,Brazil,32830844.0,673339.0,458522879.0,71114.0,266.0
2022-07-11,Brazil,32874501.0,673554.0,459647933.0,43657.0,215.0
2022-07-13,Brazil,32940507.0,673758.0,460051351.0,66006.0,204.0
2022-07-14,Brazil,33004555.0,674102.0,461148848.0,64048.0,344.0
2022-07-16,Brazil,33142158.0,674779.0,461493406.0,65379.0,297.0
2022-07-17,Brazil,33250117.0,675090.0,461568115.0,107959.0,311.0
2022-07-24,Brazil,33505727.0,676486.0,465319009.0,0.0,0.0
2022-08-08,Brazil,34011173.0,679939.0,465620128.0,16703.0,181.0
2022-08-09,Brazil,34018371.0,679996.0,465843376.0,7198.0,57.0
2022-08-10,Brazil,34035780.0,680166.0,466047379.0,17409.0,170.0
2022-08-11,Brazil,34066000.0,680531.0,466464500.0,30220.0,365.0
2022-08-12,Brazil,34096935.0,680786.0,466850155.0,30935.0,255.0
2022-08-14,Brazil,34148131.0,681253.0,467002964.0,23552.0,247.0
2022-08-15,Brazil,34165857.0,681400.0,467119772.0,17726.0,147.0
2022-08-18,Brazil,34201280.0,681763.0,468196498.0,23040.0,206.0
2022-08-19,Brazil,34223207.0,682010.0,468240252.0,21927.0,247.0
2022-08-20,Brazil,34245374.0,682216.0,468323757.0,22167.0,206.0
2022-08-21,Brazil,34264237.0,682358.0,468339633.0,18863.0,142.0
2022-08-22,Brazil,34279785.0,682502.0,468400138.0,15548.0,144.0
2022-08-23,Brazil,34284864.0,682549.0,468580889.0,5079.0,47.0
2022-08-24,Brazil,34291082.0,682671.0,468684685.0,6218.0,122.0
2022-08-25,Brazil,34311323.0,682874.0,468741076.0,20241.0,203.0
2022-08-26,Brazil,34329600.0,683076.0,468802225.0,18277.0,202.0
2022-08-27,Brazil,34350639.0,683233.0,468830167.0,21039.0,157.0
2022-08-28,Brazil,34368909.0,683397.0,468834023.0,18270.0,164.0
2022-08-29,Brazil,34381295.0,683472.0,470058345.0,12386.0,75.0
2022-08-30,Brazil,34384747.0,683494.0,470115910.0,3452.0,22.0
2022-08-31,Brazil,34397205.0,683622.0,470327404.0,12458.0,128.0
2022-09-01,Brazil,34414011.0,683851.0,470483060.0,16806.0,229.0
2022-09-02,Brazil,34429853.0,683965.0,470528623.0,15842.0,114.0
2022-09-03,Brazil,34444674.0,684147.0,470708499.0,14821.0,182.0
2022-09-04,Brazil,34456145.0,684262.0,470745558.0,11471.0,115.0
2022-09-05,Brazil,34467867.0,684354.0,470784030.0,11722.0,92.0
2022-09-06,Brazil,34477539.0,684425.0,470898070.0,9672.0,71.0
2022-09-07,Brazil,34477539.0,684425.0,470910315.0,0.0,0.0
2022-09-08,Brazil,34490931.0,684580.0,470943250.0,13392.0,155.0
2022-09-09,Brazil,34499823.0,684637.0,471130593.0,8892.0,57.0
2022-09-10,Brazil,34504029.0,684722.0,471187373.0,4206.0,85.0
2022-09-11,Brazil,34516739.0,684813.0,471204985.0,12710.0,91.0
2022-09-12,Brazil,34526148.0,684853.0,471266090.0,9409.0,40.0
2022-09-13,Brazil,34526148.0,684853.0,471378826.0,0.0,0.0
2022-09-14,Brazil,34533957.0,684898.0,471541070.0,7809.0,45.0
2022-09-15,Brazil,34544377.0,685002.0,471637254.0,10420.0,104.0
2022-09-16,Brazil,34558902.0,685121.0,471683198.0,14525.0,119.0
2022-09-17,Brazil,34568833.0,685203.0,471818420.0,9931.0,82.0
2022-09-18,Brazil,34579085.0,685300.0,471848842.0,10252.0,97.0
2022-09-19,Brazil,34582063.0,685334.0,471886071.0,2978.0,34.0
2022-09-20,Brazil,34587047.0,685376.0,471922157.0,4984.0,42.0
2022-09-21,Brazil,34592027.0,685428.0,472074264.0,4980.0,52.0
2022-09-23,Brazil,34607947.0,685604.0,472271029.0,7179.0,86.0
2022-09-24,Brazil,34616655.0,685677.0,472338682.0,8708.0,73.0
2022-09-25,Brazil,34624427.0,685750.0,472364620.0,7772.0,73.0
2022-09-26,Brazil,34630994.0,685782.0,472820035.0,6567.0,32.0
2022-09-27,Brazil,34632220.0,685805.0,472853663.0,1226.0,23.0
2022-09-28,Brazil,34638288.0,685835.0,472972308.0,6068.0,30.0
2022-10-07,Brazil,34699017.0,686573.0,473061343.0,7121.0,109.0
2022-10-08,Brazil,34707233.0,686706.0,473061574.0,8216.0,133.0
2022-10-09,Brazil,34715137.0,686803.0,473061603.0,7904.0,97.0
2022-10-10,Brazil,34719025.0,686842.0,473062582.0,3888.0,39.0
2022-10-11,Brazil,34719507.0,686851.0,473062796.0,482.0,9.0
2022-10-13,Brazil,34731539.0,686963.0,473081170.0,7350.0,86.0
2022-10-14,Brazil,34736653.0,687026.0,473081511.0,5114.0,63.0
2022-10-15,Brazil,34739865.0,687069.0,473081752.0,3212.0,43.0
2022-10-16,Brazil,34746462.0,687144.0,473081842.0,6597.0,75.0
2022-10-17,Brazil,34748678.0,687153.0,473082944.0,2216.0,9.0
2022-10-18,Brazil,34749058.0,687155.0,473101078.0,380.0,2.0
2022-10-19,Brazil,34754590.0,687243.0,473101313.0,5532.0,88.0
2022-10-20,Brazil,34762873.0,687326.0,473101635.0,8283.0,83.0
2022-10-21,Brazil,34771320.0,687483.0,473101789.0,8447.0,157.0
2022-10-22,Brazil,34776259.0,687483.0,473101982.0,4939.0,0.0
2022-10-23,Brazil,34780642.0,687527.0,473101996.0,4383.0,44.0
2022-10-24,Brazil,34782150.0,687566.0,473102012.0,1508.0,39.0
2022-10-25,Brazil,34783786.0,687574.0,473102204.0,1636.0,8.0
2022-10-26,Brazil,34793309.0,687666.0,473102401.0,9523.0,92.0
2022-10-27,Brazil,34799324.0,687710.0,473102633.0,6015.0,44.0
2022-10-28,Brazil,34807075.0,687907.0,473102959.0,7751.0,197.0
2022-10-31,Brazil,34824069.0,688091.0,473103001.0,1842.0,11.0
2022-11-01,Brazil,34824866.0,688092.0,473103290.0,797.0,1.0
2022-11-02,Brazil,34828749.0,688157.0,473103553.0,3883.0,65.0
2022-11-04,Brazil,34839337.0,688228.0,473115692.0,2302.0,9.0
2022-11-09,Brazil,34855492.0,688395.0,473119948.0,4042.0,47.0
2022-11-11,Brazil,34877559.0,688567.0,473127683.0,9406.0,80.0
2022-11-14,Brazil,34911937.0,688656.0,473133683.0,3739.0,0.0
2022-11-16,Brazil,34921054.0,688694.0,473450995.0,8123.0,36.0
2022-11-18,Brazil,34938073.0,688764.0,473453404.0,14946.0,62.0
2022-11-19,Brazil,34971043.0,688835.0,473453735.0,32970.0,71.0
2022-11-20,Brazil,34999495.0,688907.0,473453818.0,28452.0,72.0
2022-11-21,Brazil,35007209.0,688920.0,473458939.0,7714.0,13.0
2022-11-22,Brazil,35011534.0,688928.0,473459277.0,4325.0,8.0
2022-11-23,Brazil,35035294.0,689039.0,473459811.0,23760.0,111.0
2022-11-24,Brazil,35052152.0,689155.0,473460865.0,16858.0,116.0
2022-11-25,Brazil,35082036.0,689272.0,473461002.0,29884.0,117.0
2022-11-26,Brazil,35104673.0,689341.0,473461305.0,22637.0,69.0
2022-11-27,Brazil,35149503.0,689442.0,473461456.0,44830.0,101.0
2022-11-29,Brazil,35168201.0,689479.0,474619417.0,18698.0,37.0
2022-11-30,Brazil,35188586.0,689536.0,476264691.0,20385.0,57.0
2022-12-01,Brazil,35232625.0,689665.0,476316566.0,44039.0,129.0
2022-12-03,Brazil,35302137.0,689945.0,476352286.0,35978.0,144.0
2022-12-04,Brazil,35337546.0,690074.0,476359177.0,35409.0,129.0
2022-12-05,Brazil,35361773.0,690109.0,476384113.0,24227.0,35.0
2022-12-07,Brazil,35396191.0,690229.0,476451791.0,27086.0,105.0
2022-12-09,Brazil,35497781.0,690577.0,476477130.0,45682.0,168.0
2022-12-10,Brazil,35531716.0,690677.0,476491315.0,33935.0,100.0
2022-12-11,Brazil,35531716.0,690677.0,476495347.0,0.0,0.0
2022-12-12,Brazil,35570761.0,690747.0,476523713.0,39045.0,70.0
2022-12-13,Brazil,35577538.0,690754.0,476548450.0,6777.0,7.0
2022-12-15,Brazil,35643770.0,691015.0,476553058.0,0.0,0.0
2022-12-16,Brazil,35751411.0,691449.0,478100116.0,107641.0,434.0
2022-12-17,Brazil,35809832.0,691652.0,478131210.0,58421.0,203.0
2022-12-18,Brazil,35869526.0,691810.0,480155675.0,59694.0,158.0
2022-12-20,Brazil,35901978.0,691883.0,480187165.0,9868.0,20.0
2022-12-22,Brazil,36001760.0,692280.0,480215327.0,56697.0,239.0
2022-12-23,Brazil,36044441.0,692461.0,480216368.0,42681.0,181.0
2022-12-24,Brazil,36092845.0,692652.0,480272969.0,48404.0,191.0
2022-12-25,Brazil,36124337.0,692743.0,480288516.0,31492.0,91.0
2022-12-26,Brazil,36124337.0,692743.0,480291721.0,0.0,0.0
2022-12-27,Brazil,36124337.0,692743.0,480310839.0,0.0,0.0
2022-12-29,Brazil,36226287.0,693199.0,480331769.0,35898.0,230.0
2022-12-30,Brazil,36264721.0,693562.0,480332769.0,38434.0,363.0
2022-12-31,Brazil,36302415.0,693734.0,480333910.0,37694.0,172.0
2023-01-01,Brazil,36331281.0,693853.0,480333982.0,28866.0,119.0
2023-01-03,Brazil,36331281.0,693853.0,480415107.0,0.0,0.0
2023-01-04,Brazil,36362366.0,693981.0,480430556.0,31085.0,128.0
2023-01-06,Brazil,36423138.0,694411.0,482245470.0,32715.0,219.0
2023-01-07,Brazil,36450812.0,694569.0,482292286.0,27674.0,158.0
2023-01-08,Brazil,36477214.0,694779.0,482318528.0,26402.0,210.0
2023-01-09,Brazil,36488386.0,694806.0,482318566.0,11172.0,27.0
2023-01-10,Brazil,36490050.0,694817.0,482319264.0,1664.0,11.0
2023-01-11,Brazil,36511286.0,694917.0,482329975.0,21236.0,100.0
2023-01-12,Brazil,36552432.0,694985.0,482331002.0,41146.0,68.0
2023-01-13,Brazil,36578865.0,695088.0,482331930.0,26433.0,103.0
2023-01-14,Brazil,36597935.0,695236.0,482332527.0,19070.0,148.0
2023-01-15,Brazil,36597935.0,695236.0,482332889.0,0.0,0.0
2023-01-16,Brazil,36624714.0,695338.0,482332927.0,26779.0,102.0
2023-01-17,Brazil,36628099.0,695343.0,482568192.0,3385.0,5.0
2023-01-18,Brazil,36640787.0,695410.0,482569045.0,12688.0,67.0
2023-01-19,Brazil,36665047.0,695524.0,482577061.0,24260.0,114.0
2023-01-21,Brazil,36698875.0,696087.0,482653461.0,21031.0,472.0
2023-01-22,Brazil,36712851.0,696188.0,482653528.0,13976.0,101.0
2023-01-24,Brazil,36718053.0,696257.0,482660379.0,552.0,3.0
2023-01-25,Brazil,36730913.0,696342.0,483479123.0,12860.0,85.0
2023-01-26,Brazil,36751410.0,696485.0,483511611.0,20497.0,143.0
2023-01-27,Brazil,36768677.0,696603.0,483584812.0,17267.0,118.0
2023-01-28,Brazil,36780127.0,696696.0,483585204.0,11450.0,93.0
2023-01-29,Brazil,36791267.0,696742.0,483585261.0,11140.0,46.0
2023-01-31,Brazil,36794261.0,696759.0,483587737.0,483.0,2.0
2023-02-02,Brazil,36824580.0,697074.0,483637909.0,16766.0,182.0
2023-02-03,Brazil,36837943.0,697200.0,483959289.0,13363.0,126.0
2023-02-04,Brazil,36857916.0,697248.0,483961356.0,19973.0,48.0
2023-02-05,Brazil,36866658.0,697345.0,483962208.0,8742.0,97.0
2023-02-07,Brazil,36868946.0,697361.0,484032139.0,727.0,1.0
2023-02-08,Brazil,36878774.0,697439.0,484035422.0,9828.0,78.0
2023-02-11,Brazil,36917623.0,697620.0,484302525.0,9733.0,37.0
2023-02-13,Brazil,36932532.0,697674.0,484384204.0,2193.0,12.0
2023-02-14,Brazil,36932830.0,697674.0,484388358.0,298.0,0.0
2023-02-15,Brazil,36953492.0,697762.0,484436984.0,20662.0,88.0
2023-02-16,Brazil,36953492.0,697762.0,484442842.0,0.0,0.0
2023-02-17,Brazil,36960888.0,697894.0,484445913.0,7396.0,132.0
2023-02-19,Brazil,36987682.0,698047.0,484446084.0,17169.0,33.0
2023-02-20,Brazil,36989373.0,698056.0,484446127.0,1691.0,9.0
2023-02-21,Brazil,36989857.0,698056.0,484988616.0,484.0,0.0
2023-02-24,Brazil,36997328.0,698381.0,484995271.0,5174.0,312.0
2023-02-26,Brazil,37020531.0,698928.0,485006494.0,11587.0,94.0
2023-02-28,Brazil,37024417.0,698947.0,485188835.0,952.0,1.0
2023-03-02,Brazil,37052936.0,699087.0,485219050.0,14706.0,81.0
2023-03-03,Brazil,37063464.0,699197.0,485247773.0,10528.0,110.0
2023-03-04,Brazil,37066791.0,699243.0,485257376.0,3327.0,46.0
2023-03-05,Brazil,37076053.0,699276.0,485257436.0,9262.0,33.0
2023-03-07,Brazil,37085520.0,699310.0,485268593.0,0.0,0.0
2023-03-08,Brazil,37085520.0,699310.0,485279135.0,0.0,0.0
2023-03-10,Brazil,37085520.0,699310.0,485508128.0,0.0,0.0
2023-03-11,Brazil,37085520.0,699310.0,485967890.0,0.0,0.0
2023-03-13,Brazil,37145514.0,699634.0,485995326.0,59994.0,324.0
2023-03-14,Brazil,37145514.0,699634.0,486174541.0,0.0,0.0
2023-03-16,Brazil,37145514.0,699634.0,486240117.0,0.0,0.0
2023-03-18,Brazil,37145514.0,699634.0,486361889.0,0.0,0.0
2023-03-19,Brazil,37145514.0,699634.0,486362655.0,0.0,0.0
2023-03-21,Brazil,37204677.0,699917.0,486412239.0,0.0,0.0
2023-03-22,Brazil,37204677.0,699917.0,486436436.0,0.0,0.0
2020-12-13,United States,16012396.0,305721.0,45620.0,245839.0,3188.0
2020-12-14,United States,16229549.0,308161.0,50468.0,217153.0,2440.0
2020-12-15,United States,16410824.0,310198.0,98353.0,181275.0,2037.0
2020-12-16,United States,16609028.0,312153.0,258504.0,198204.0,1955.0
2020-12-17,United States,16807678.0,314911.0,533742.0,198650.0,2758.0
2020-12-18,United States,17047944.0,318300.0,954790.0,240266.0,3389.0
2020-12-19,United States,17294449.0,321638.0,1139003.0,246505.0,3338.0
2020-12-20,United States,17530324.0,324587.0,1246202.0,235875.0,2949.0
2020-12-21,United States,17732613.0,327314.0,1633303.0,202289.0,2727.0
2020-12-22,United States,17919042.0,329404.0,2084575.0,186429.0,2090.0
2020-12-23,United States,18102595.0,331533.0,2662880.0,183553.0,2129.0
2020-12-24,United States,18300354.0,334424.0,2860781.0,197759.0,2891.0
2020-12-25,United States,18526554.0,337662.0,2873624.0,226200.0,3238.0
2020-12-26,United States,18729104.0,340683.0,3017158.0,202550.0,3021.0
2020-12-27,United States,18890446.0,342920.0,3114027.0,161342.0,2237.0
2020-12-28,United States,19037565.0,344570.0,3711556.0,147119.0,1650.0
2020-12-29,United States,19191907.0,346473.0,4440692.0,154342.0,1903.0
2020-12-30,United States,19368681.0,348653.0,5289609.0,176774.0,2180.0
2020-12-31,United States,19577585.0,352004.0,5716312.0,208904.0,3351.0
2021-01-01,United States,19813403.0,355767.0,5854174.0,235818.0,3763.0
2021-01-02,United States,20042895.0,359521.0,6123124.0,229492.0,3754.0
2021-01-03,United States,20271441.0,362570.0,6264523.0,228546.0,3049.0
2021-01-04,United States,20496759.0,364954.0,6930229.0,225318.0,2384.0
2021-01-05,United States,20702217.0,366998.0,7771008.0,205458.0,2044.0
2021-01-06,United States,20876531.0,369027.0,8801611.0,174314.0,2029.0
2021-01-07,United States,21118972.0,372523.0,9979326.0,242441.0,3496.0
2021-01-08,United States,21376722.0,376378.0,11224067.0,257750.0,3855.0
2021-01-09,United States,21646487.0,380356.0,11736696.0,269765.0,3978.0
2021-01-10,United States,21938592.0,384067.0,11989784.0,292105.0,3711.0
2021-01-11,United States,22194886.0,387478.0,13068929.0,256294.0,3411.0
2021-01-12,United States,22419370.0,390033.0,14334853.0,224484.0,2555.0
2021-01-13,United States,22623492.0,392567.0,15669707.0,204122.0,2534.0
2021-01-14,United States,22841268.0,396167.0,16995452.0,217776.0,3600.0
2021-01-15,United States,23067646.0,400233.0,18264041.0,226378.0,4066.0
2021-01-16,United States,23291229.0,403995.0,18915824.0,223583.0,3762.0
2021-01-17,United States,23528547.0,407379.0,19218336.0,237318.0,3384.0
2021-01-18,United States,23738058.0,410928.0,20110141.0,209511.0,3549.0
